,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
48,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=zZBcR4-iYnM,How to Encourage Children to Love Books (Mother & Daughter Book Chat),"Hello and happy Friday! Today, my mum Donna has joined me on my channel to chat about fostering a love for books in children.",https://i.ytimg.com/vi/zZBcR4-iYnM/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDH28ZTKaN_jeKpQH2f6eajTSxDig,Miranda Mills ,30:19,9 days ago,3900,3.9K views,
49,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=EB3HFTg0XXE,"reading NEW romance books, finding a new favorite, dyeing my hair blonde _____¡Ï____ (reading vlog)","#romance #readingvlog #romancebooktube #booktube #romancebooks Links to check out¡é¡é¡é My book club, The Book€...",https://i.ytimg.com/vi/EB3HFTg0XXE/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDrYwMWQIZ5nKgge6iNtvJOcTxG6w,gabbyreads,45:55,7 days ago,12000,12K views,
50,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=0jTbl-S0Q4s,Christ Church: A Tour,"Student Rafi gives a tour of Christ Church, one of the largest colleges in Oxford with a vibrant academic community in a diverse€...",https://i.ytimg.com/vi/0jTbl-S0Q4s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBy3MnG41sGIa1-783MbrdjZasU2g,Graduate Study at Oxford,7:16,11 months ago,22000,22K views,
51,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=_nZHYggiRJ4,Walking around Oxford: Inside the Christ Church College a.k.a. Hogwarts,"Using: Insta360 Go 2 (affiliate link) https://www.insta360.com/sal/go_2?insrc=INR72J1 I use Epidemic Sound, sign up for a 30-day€...",https://i.ytimg.com/vi/_nZHYggiRJ4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhlJAgTBfugn_1ykFewMn62slH6Q,Surfing Through Life as a Postdoc,17:31,4 months ago,424,424 views,
52,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=T7m5pWd55cM,Corpus Christi College: A Tour,"DPhil student Faseeha gives a tour of Corpus Christi College, a college founded in 1517 and located in the heart of Oxford. 00:00€...",https://i.ytimg.com/vi/T7m5pWd55cM/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDbe8Q3FYeVRE1logCaIoab128dZw,Graduate Study at Oxford,9:14,2 months ago,2500,2.5K views,
53,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=27Quo0eoX9A,"Inside Christ Church College & Cathedral, Oxford!","Having a look around the stunning Christ Church College in Oxford, the staircase leading to the great hall is famous for being€...",https://i.ytimg.com/vi/27Quo0eoX9A/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAwpGtgcAhhXjqsu76dUnn0CnzG4A,Vermilion Studios,8:32,2 years ago,3900,3.9K views,
54,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=2oxZUpJcK70,"Oxford University, Christ Church college","Christ Church is a constituent college of the Oxford University. Christ Church college has produced thirteen British prime ministers,€...",https://i.ytimg.com/vi/2oxZUpJcK70/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDkEDgB2OzzEYrosZtp36ratnTfiQ,Irina Palok,3:47,5 years ago,48000,48K views,
55,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=Lhx_oqN6CU0,Christ Church College | University of Oxford,Christ Church College was where several scenes in Harry Potter were filmed. The Christ Church Great Hall also provided the€...,https://i.ytimg.com/vi/Lhx_oqN6CU0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA7CkJia51_bOkLQCSui0585hAKKg,HWOLO,6:00,9 months ago,931,931 views,
56,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=N-lQKWF632s,"Christ Church College, University of Oxford Tour & History (a sort of mini documentary)",This video was filmed on September 27th 2019 on my graduation day. I have put the transcript for the video in the pinned€...,https://i.ytimg.com/vi/N-lQKWF632s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLANvew-eg5QVpXw4Eo_J6Ym1fwXgA,Rosie Crawford,7:59,2 years ago,11000,11K views,
57,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=-csp6KIk_r0,OXFOOD 008 - Formal Dinner at Christ Church College OXFORD!,"Welcome to OXFOOD, the food review show where the ratings mean absolutely nothing IS THIS THE WORST FORMAL FOOD€...",https://i.ytimg.com/vi/-csp6KIk_r0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCTybNnhZ7uOKIYmIJUmEa65SPedw,Philippe Roberge,6:19,2 years ago,12000,12K views,
58,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=CJg5_didUdM,"Christ Church, Oxford: Accommodation and Catering",,https://i.ytimg.com/vi/CJg5_didUdM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB_HdRAyEmKhLAEJaeCmHRGnQxt_w,Christ Church,5:52,11 months ago,4700,4.7K views,
59,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=ZC0Pdy2qNvA,"WHY I LOVE CHRIST CHURCH COLLEGE, OXFORD UNIVERSITY","An unseen vlog from last year, which really reminded me of how much I love my college (Christ Church) If you would like help with€...",https://i.ytimg.com/vi/ZC0Pdy2qNvA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKbJi7JlNJPzPVM4xEIawgnjrsSQ,Lucy Wang,16:44,4 months ago,4200,4.2K views,
60,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=tecocKSclwc,Florence and the Renaissance: Crash Course European History #2,"The Renaissance was a cultural revitalization that spread across Europe, and had repercussions across the globe, but one€...",https://i.ytimg.com/vi/tecocKSclwc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAGwszDY_bGv8FLj0fH3nuvXxSNAA,CrashCourse,14:34,3 years ago,1500000,1.5M views,
61,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=_IOPlGPQPuM,How an Amateur Built the World's Biggest Dome,"In 1418, Filippo Brunelleschi was tasked with building the largest dome ever seen at the time. He had no formal architecture€...",https://i.ytimg.com/vi/_IOPlGPQPuM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCASh4_oM-8e0uQqSXyE3okwBkHIA,National Geographic,3:50,8 years ago,2200000,2.2M views,
62,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=76fVU3KMQGc,"Florence,Italy ¡¦Firenze","Florence, capital of Italy's Tuscany region, is home to many masterpieces of Renaissance art and architecture. One of its most€...",https://i.ytimg.com/vi/76fVU3KMQGc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBeKNFohHG8P8VZKz12Ejqfayf2rQ,Traveling Coach 68,1:51,2 days ago,28,28 views,
63,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/shorts/wRlTS7TLDtQ,Florence __________,"Florence, capital of Italy's Tuscany region, is home to many masterpieces of Renaissance art and architecture. One of its most€...",https://i.ytimg.com/vi/wRlTS7TLDtQ/maxres2.jpg,Mohsen Kermanshah _,SHORTS,7 months ago,245,245 views,
64,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=f_3DTSyuJlQ,BBC Documentary 2017 - Great Cathedral Mystery: Santa Maria del Fiore | HD Documentary,BBC Documentary 2017 - the edge of space - bbc documentary 2017. full documentary 2017 - anonymous chasing edward€...,https://i.ytimg.com/vi/f_3DTSyuJlQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC4vlv68jU6wDVcBGPCcHm7f7E8Zw,Bertie Dickson,1:27:54,4 years ago,8000,8K views,
65,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=Ut-e40u3lS0,Florence: Heart of the Renaissance,Rick Steves' Europe Travel Guide | Fifteenth-century Florence was the home of the Renaissance and the birthplace of our modern€...,https://i.ytimg.com/vi/Ut-e40u3lS0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAcDpj11Am2IR7g6N3iQpHWkC-QQg,Rick Steves' Europe,24:58,8 years ago,1300000,1.3M views,
66,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=TQ8F_yPwqzA,"Brunelleschi, Dome of the Cathedral of Florence.","Brunelleschi, Dome of the Cathedral of Florence, 1420-36. Speakers: Dr. Beth Harris and Dr. Steven Zucker. Created by Beth€...",https://i.ytimg.com/vi/TQ8F_yPwqzA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCARKKD8deu0NePNZzSNJ_5OSFGYQ,Smarthistory,5:52,10 years ago,317000,317K views,
67,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=9bxOwS8LsTM,Florence The City Of Renaissance - Florence Video Guide,Florence was a centre of medieval European trade and finance and one of the wealthiest cities of that era. It is considered the€...,https://i.ytimg.com/vi/9bxOwS8LsTM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA4hf6IT1GfIytsBnT-6F4vt6LjdA,Travel And Discover,39:00,3 years ago,46000,46K views,
68,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=8xSEamC-Qxo,"Florence, Italy: Renaissance Art and Architecture","More info about travel to Florence: http://www.ricksteves.com/europe/italy/florence In this video, we'll travel to Florence, the€...",https://i.ytimg.com/vi/8xSEamC-Qxo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDrmxguVTHazvuMjqYZJNrUnazxcA,Rick Steves' Europe,2:42,7 years ago,97000,97K views,
69,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=BmHTQsxxkPk,The Renaissance - the Age of Michelangelo and Leonardo da Vinci (1/2) | DW Documentary,"Beginning at the end of the 14th Century, the Renaissance created a new type of man, triggering economic, scientific, technical,€...",https://i.ytimg.com/vi/BmHTQsxxkPk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-_N1J57l7IIH-p8jRaCEVS_T2gg,DW Documentary,42:31,3 years ago,4200000,4.2M views,
70,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=OP-yMY7BA0M,"A Walk Across Pont de Bir-Hakeim, Paris","The pont de Bir-Hakeim, formerly the pont de Passy, is a bridge that crosses the Seine River in Paris, France. It connects the city's€...",https://i.ytimg.com/vi/OP-yMY7BA0M/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDu6MDjmBzNOvQr5LWuaqH98nRXRA,Michael Jiroch,4:40,2 years ago,1500,1.5K views,
71,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=OkvC2J9biOs,Battle of Bir Hakeim | The Axis Siege and French Breakout (WW2),The Fortress of Bir Hakeim served as one of the most important strongholds of the Free French Army against General Erwin€...,https://i.ytimg.com/vi/OkvC2J9biOs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD8NsiQz88KeKCX8OOl-cr5gvBZ6g,House of History,12:52,2 years ago,17000,17K views,
72,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=j7G06ZvCtMU,Ali Banisadr's Impassioned Landscapes | Brilliant Ideas Ep. 24,"Born in 1976 in Tehran, Ali Banisadr moved to America when he was a child. His works are influenced by his experiences as a€...",https://i.ytimg.com/vi/j7G06ZvCtMU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBbFcEdhe9LK5rvLTtAAm0il4XvRw,Bloomberg Quicktake: Originals,24:15,6 years ago,431000,431K views,
73,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=l5bdXBewt2E,Pont de Bir-Hakeim By Night | Explore France,"The romantic and lovely view of the Eiffel Tower in Paris is best seen from Pont de Bir-Hakeim, a bridge that crosses the La Seine€...",https://i.ytimg.com/vi/l5bdXBewt2E/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC6WEcIHf-PC0soW69gZkl2ahUJyg,Explore France,1:51,3 years ago,3100,3.1K views,
74,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=jTvWwd1EF2Y,Woman¡¯s unorthodox artwork goes viral online in China,A woman from China's capital Beijing attracted close to 5 million likes for a painting she created with pieces of note paper.,https://i.ytimg.com/vi/jTvWwd1EF2Y/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAdpYjG7FQJoMTVUq77U6PQk2GElA,South China Morning Post,3:40,2 years ago,2500000,2.5M views,
75,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=-VDVo9akCiQ,Art That Was Never Finished,Artists have abandoned artworks for many reasons throughout history. Guest host John Green shares some of his favorite€...,https://i.ytimg.com/vi/-VDVo9akCiQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCh2IoQdhAxN_lGWN-LYu4y6I92JQ,The Art Assignment,9:42,1 year ago,467000,467K views,
76,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=un0tkQJW63M,Artist Sol Calero Goes Travelling in Latin America | TateShots,"Meet Sol Calero, an artist exploring themes of representation and identity through brightly coloured, immersive installations.",https://i.ytimg.com/vi/un0tkQJW63M/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBMN_vmH6VgcYU20HMpUTibZqVTGA,Tate,5:23,2 years ago,15000,15K views,
77,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=wgSBtXNJjhs,Yayoi Kusama: Great art Explained,"Yayoi Kusama lives in a psychiatric institution, which she entered voluntarily in 1977. She is now in her nineties and still works€...",https://i.ytimg.com/vi/wgSBtXNJjhs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDrCJvI2KRBSzHbWBlLXRZ6VudrJw,Great Art Explained,17:00,2 months ago,237000,237K views,
78,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=GnK9pwjg-9A,Michelangelo: Artist & Genius | Full Documentary | Biography,"Explores the life and times of the great artist and reviews his paintings, sculpture, architecture, drawings, and poems. Follows his€...",https://i.ytimg.com/vi/GnK9pwjg-9A/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD20Zf1gKdA2uxwFNFuoF8IIrzp7Q,Biography,46:37,10 months ago,389000,389K views,
79,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=JhLN7dtukig,Walk On It | Kate Gilmore | The Art Assignment,In which we visit artist Kate Gilmore in her Brooklyn studio and receive the assignment to Walk on It. INSTRUCTIONS - Walk On It€...,https://i.ytimg.com/vi/JhLN7dtukig/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKyK4LbyN8vaMHZSlnexFXLVBtAw,The Art Assignment,6:44,8 years ago,48000,48K views,
80,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=wdcLt0AJRqo,Epic 2019 Fireworks in Paris full video on Bastille day,Amazing Fireworks in Eiffel tower on July 14th. Location at Champs de Mars shoot with Benro Tripod / Sony RX100M6.,https://i.ytimg.com/vi/wdcLt0AJRqo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCWoD5oYk_-eVDbHd0F65_x1FtP7g,Paris Weather Today,32:22,2 years ago,111000,111K views,
81,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=jNCzprLplgk,"Bastille Day 2019 Fireworks, Paris, Eiffel Tower",,https://i.ytimg.com/vi/jNCzprLplgk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBX2-UjDc2iZeDlyxf8GgvcgwU8kA,Jiri Liska,31:51,2 years ago,44000,44K views,
82,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=LWGizhagCY4,[Eiffel fireworks] 2019 France Bastille Day in Paris Eiffel tower fireworks ÇÁ¶û½º Çõ¸í±â³äÀÏ ¿¡ÆçÅ¾ ºÒ²ÉÃàÁ¦,"[Eiffel fireworks] 2019 France Bastille Day in Paris Eiffel fireworks Full Video ÇÁ¶û½º Çõ¸í±â³äÀÏ ¿¡ÆçÅ¾ ºÒ²ÉÃàÁ¦ ¾È³çÇÏ¼¼¿ä, Äí³×€...",https://i.ytimg.com/vi/LWGizhagCY4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB1eVOG5pWAf84M1dUfg-VNacjMYw,KooNe - Äí³×,31:19,2 years ago,3400,3.4K views,
83,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=HsyHynebp4s,Spectacular Fireworks at the Eiffel Tower for Bastille Day,France commemorated the centenary of World War One on Bastille Day with a spectacular fireworks display at the Eiffel Tower in€...,https://i.ytimg.com/vi/HsyHynebp4s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDGWPDlqVYFL1w7O0nr8-oHTEbplQ,IBTimes UK,2:57,7 years ago,156000,156K views,
84,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=myBnz0v42rw,"Star Wars Paris Eiffel Tower ""Fireworks""","Star Wars Paris Eiffel Tower ""Fireworks"" July 14th 2017 fireworks display Paris Music John Williams (The Force Awakens)€...",https://i.ytimg.com/vi/myBnz0v42rw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBHSX6lomzNYP35_zzlXJdMcgZx8w,darky grevious,1:38,4 years ago,1200,1.2K views,
85,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=4i9l5J4ooWc,2017 Paris Eiffel tower. Bastille Day Fireworks. 10x time-lapse,2017 Paris Eiffel tower. Bastille Day Fireworks Capture 30-minute fireworks at 10x with Time-Lapse.,https://i.ytimg.com/vi/4i9l5J4ooWc/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDA5-ayHkm1lNrVZqSCcS61XX9vnA,Eunny,3:10,4 years ago,553,553 views,
86,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=UsyJCFXB1S0,LIVE: Fireworks over the Eiffel Tower mark Bastille day in Paris,Live #Reuters #BastilleDay #Paris.,https://i.ytimg.com/vi/UsyJCFXB1S0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDDvOdRloAz2MPIQrxgSCHDuE2IsQ,Reuters,56:20,Streamed 10 months ago,35000,35K views,
87,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=K51MKjPB4RE,Epic Bastille Day Fireworks Display at Eiffel Tower,Paris put on a spectacular display of fireworks last night to celebrate Bastille Day in the capital. The annual festivities mark the€...,https://i.ytimg.com/vi/K51MKjPB4RE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCUybtQq9y6AnsHWrkvznCCJnGVQA,On Demand News,0:51,2 years ago,4800,4.8K views,
88,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=xaR5OPY-nTI,Paris fireworks Bastille Day - Eiffel Tower!,Fireworks in Paris on Bastille Day!,https://i.ytimg.com/vi/xaR5OPY-nTI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAvvBZVX1_RrwH0fuZYZqaTaYKu-g,BHASKAR BANERJEE,0:49,9 years ago,2900,2.9K views,
89,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=QBdKeiFRims,Bastille Day Fireworks by the Tour Eiffel 2006,"Amazing Fireworks show for Bastille Day in Paris, July 2006, Finale.",https://i.ytimg.com/vi/QBdKeiFRims/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAWiLGpQiVE7NG7S1Ly-AeOBVEj7w,Pasha,0:33,15 years ago,4500,4.5K views,
90,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=vT5zlvMDBR0,Experience Mongolia's Naadam Festival with Koryo Tours: Go Beyond the Steppe,"Travel to Mongolia for the Naadam Festival with Koryo Tours, the experts in travel to unusual destinations. Koryo Tours' annual€...",https://i.ytimg.com/vi/vT5zlvMDBR0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDyDnAfsnRpaw4ChrtpZCExRQUbCA,Koryo Tours,7:44,5 years ago,2600,2.6K views,
91,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=yv-4Jc3UZSg,"A Mongolia Documentary: Naadam Festival, Nomadic Lifestyle, Interviews, and a JOURNEY of a lifetime!",This documentary takes you on an adventure to learn and experience Mongolia and its native culture. About one third of€...,https://i.ytimg.com/vi/yv-4Jc3UZSg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAd69tt7-0IHGici-sHJFpw4_5-qQ,Marila Lombrozo,19:20,2 years ago,16000,16K views,
92,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=4cwSLocP_XM,Mongolia¡¯s Warrior Games: Wrestling and Archery at Naadam,Mongolia's Naadam festival keeps the country's warrior history alive with fierce (and friendly) competition. Support Cloth Map on€...,https://i.ytimg.com/vi/4cwSLocP_XM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAp2wNKi2Jr-YpHrxH6A8vLn9r0cA,Cloth Map,13:15,3 years ago,130000,130K views,
