,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
51,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=_nZHYggiRJ4,Walking around Oxford: Inside the Christ Church College a.k.a. Hogwarts,"Using: Insta360 Go 2 (affiliate link) https://www.insta360.com/sal/go_2?insrc=INR72J1 I use Epidemic Sound, sign up for a 30-day_...",https://i.ytimg.com/vi/_nZHYggiRJ4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhlJAgTBfugn_1ykFewMn62slH6Q,Surfing Through Life as a Postdoc,17:31,3 months ago,257,257 views,
52,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=27Quo0eoX9A,"Inside Christ Church College & Cathedral, Oxford!","Having a look around the stunning Christ Church College in Oxford, the staircase leading to the great hall is famous for being_...",https://i.ytimg.com/vi/27Quo0eoX9A/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAwpGtgcAhhXjqsu76dUnn0CnzG4A,Vermilion Studios,8:32,2 years ago,3800,3.8K views,
53,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=uR9lHn2sPKc,Touring Oxford University's Christ Church College,"During our monumental trip to England, Tarah and I spent a day in the historic city of Oxford. Though short on time, we did make_...",https://i.ytimg.com/vi/uR9lHn2sPKc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDSZwFhzwO2lLMtNPvqNR-UPLd9dA,Lost in the Pond,11:07,2 years ago,11000,11K views,
54,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=Fg6HaWJPVXo,Christ Church College Oxford Tour | Harry Potter Dining Hall/Cathedral/Picture Gallery,"Hello! Its been a while. In today's video I finally show you around my college, Christ Church Oxford. In this video you will see the_...",https://i.ytimg.com/vi/Fg6HaWJPVXo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBMe_1ViZHUohfJkbKgQlvD5gK7zA,Jagyoseni Mandal,11:36,2 months ago,418,418 views,
55,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=N-lQKWF632s,"Christ Church College, University of Oxford Tour & History (a sort of mini documentary)",This video was filmed on September 27th 2019 on my graduation day. I have put the transcript for the video in the pinned_...,https://i.ytimg.com/vi/N-lQKWF632s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLANvew-eg5QVpXw4Eo_J6Ym1fwXgA,Rosie Crawford,7:59,2 years ago,11000,11K views,
56,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=2oxZUpJcK70,"Oxford University, Christ Church college","Christ Church is a constituent college of the Oxford University. Christ Church college has produced thirteen British prime ministers,_...",https://i.ytimg.com/vi/2oxZUpJcK70/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDkEDgB2OzzEYrosZtp36ratnTfiQ,Irina Palok,3:47,5 years ago,48000,48K views,
57,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=Lhx_oqN6CU0,Christ Church College | University of Oxford,Christ Church College was where several scenes in Harry Potter were filmed. The Christ Church Great Hall also provided the_...,https://i.ytimg.com/vi/Lhx_oqN6CU0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA7CkJia51_bOkLQCSui0585hAKKg,HWOLO,6:00,8 months ago,859,859 views,
58,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=CJg5_didUdM,"Christ Church, Oxford: Accommodation and Catering",,https://i.ytimg.com/vi/CJg5_didUdM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB_HdRAyEmKhLAEJaeCmHRGnQxt_w,Christ Church,5:52,10 months ago,4500,4.5K views,
59,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=ZC0Pdy2qNvA,"WHY I LOVE CHRIST CHURCH COLLEGE, OXFORD UNIVERSITY","An unseen vlog from last year, which really reminded me of how much I love my college (Christ Church) If you would like help with_...",https://i.ytimg.com/vi/ZC0Pdy2qNvA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKbJi7JlNJPzPVM4xEIawgnjrsSQ,Lucy Wang,16:44,3 months ago,4000,4K views,
60,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=sm_m3F15_OE,"Florence, Italy: Famous Dome and Bronze Doors",Florence's landmark Duomo (cathedral) is crowned by Brunelleschi's majestic dome  the first Renaissance dome and the model_...,https://i.ytimg.com/vi/sm_m3F15_OE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLApD3hweBa-chy13a6wwaanRZPHEA,Rick Steves' Europe,3:38,8 years ago,136000,136K views,
61,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=_IOPlGPQPuM,How an Amateur Built the World's Biggest Dome,"In 1418, Filippo Brunelleschi was tasked with building the largest dome ever seen at the time. He had no formal architecture_...",https://i.ytimg.com/vi/_IOPlGPQPuM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCASh4_oM-8e0uQqSXyE3okwBkHIA,National Geographic,3:50,8 years ago,2200000,2.2M views,
62,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=f_3DTSyuJlQ,BBC Documentary 2017 - Great Cathedral Mystery: Santa Maria del Fiore | HD Documentary,BBC Documentary 2017 - the edge of space - bbc documentary 2017. full documentary 2017 - anonymous chasing edward_...,https://i.ytimg.com/vi/f_3DTSyuJlQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC4vlv68jU6wDVcBGPCcHm7f7E8Zw,Bertie Dickson,1:27:54,4 years ago,6600,6.6K views,
63,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=Ut-e40u3lS0,Florence: Heart of the Renaissance,Rick Steves' Europe Travel Guide | Fifteenth-century Florence was the home of the Renaissance and the birthplace of our modern_...,https://i.ytimg.com/vi/Ut-e40u3lS0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAcDpj11Am2IR7g6N3iQpHWkC-QQg,Rick Steves' Europe,24:58:00,8 years ago,1300000,1.3M views,
64,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=1H-pDhiB9yo,"Florence, Italy: Medici Sights","More info about travel to Florence: https://www.ricksteves.com/europe/italy/florence Florence, Italy, was the epicenter of the_...",https://i.ytimg.com/vi/1H-pDhiB9yo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAa9ZW4ibFeb-SQ5FhQpUyJ4DdIZg,Rick Steves' Europe,5:27,4 years ago,149000,149K views,
65,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=jyODQ6BEUO0,Walking in FLORENCE / Italy __- Duomo to Viewpoint - 4K 60fps (UHD),Florence / Italy (Italian: Firenze) is the capital of the country's Tuscany region. The city of Florence is famous for being the_...,https://i.ytimg.com/vi/jyODQ6BEUO0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAMSsxK5FfW9Zk1IvgUARWfjkhD3A,POPtravel,35:00:00,10 days ago,2300,2.3K views,
66,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=AynlKONYlJ0,The Art of Goldsmithing: the Secret of the early Renaissance?,Zoom Lecture by Alan Pascuzzi This is part of of the British Institute of Florence Wednesday Lectures series on Zoom. Register_...,https://i.ytimg.com/vi/AynlKONYlJ0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCn5TQAQPcKBZ4y7X1si3EbbJJ9-A,TheBiflorence,1:02:18,1 year ago,1000,1K views,
67,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=eAr8OEIQ6PQ,"Alexander Noelle: ""Bertoldo di Giovanni: Ingenious Sculptor of Renaissance Florence""","Alexander Noelle, Anne L. Poulet Curatorial Fellow, The Frick Collection Bertoldo di Giovanni was a student of Donatello,_...",https://i.ytimg.com/vi/eAr8OEIQ6PQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD2VI9KKjm4Sb4atK7cLJAxu4wEcw,The Frick Collection,1:05:47,Streamed 2 years ago,1900,1.9K views,
68,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=JFX66qMWpWQ,Best Places To Visit In Italy,"Italy, a vibrant European nation with a wide Mediterranean coastline, has made a strong impression on Western cuisine and_...",https://i.ytimg.com/vi/JFX66qMWpWQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDh5yJE4YH5rKNaMdjbYI-UzWh0oQ,I Live Italy,0:57,4 months ago,3,3 views,
69,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=j9dDpqxpqbk,Florence Travel Guide: Best Places to Visit in Italy,"Florence Travel Guide: Best Places to Visit in Italy. Florence, capital of Italy's Tuscany region, is home to many masterpieces of_...",https://i.ytimg.com/vi/j9dDpqxpqbk/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAMv331kUzMU5JeJ3G5e4M114lSSg,Happy Travelling,4:47,4 years ago,21,21 views,
70,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=OP-yMY7BA0M,"A Walk Across Pont de Bir-Hakeim, Paris","The pont de Bir-Hakeim, formerly the pont de Passy, is a bridge that crosses the Seine River in Paris, France. It connects the city's_...",https://i.ytimg.com/vi/OP-yMY7BA0M/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDu6MDjmBzNOvQr5LWuaqH98nRXRA,Michael Jiroch,4:40,2 years ago,1500,1.5K views,
71,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=60x42OPwYAM,"__WALK IN PARIS_ONT DE BIR-HAKEIM""(EDIT VERSION) 13/05/2021",WALK IN PARIS#PARIS 4K#4K PARIS#,https://i.ytimg.com/vi/60x42OPwYAM/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBjj6Uh7QuE-H3aq4TlZC_DZJd3lA,ART VISION TV / C&B JOURNAL,28:11:00,11 months ago,1000,1K views,
72,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=OkvC2J9biOs,Battle of Bir Hakeim | The Axis Siege and French Breakout (WW2),The Fortress of Bir Hakeim served as one of the most important strongholds of the Free French Army against General Erwin_...,https://i.ytimg.com/vi/OkvC2J9biOs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD8NsiQz88KeKCX8OOl-cr5gvBZ6g,House of History,12:52,2 years ago,17000,17K views,
73,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=1vi9qolRDKE,Walking Tour Paris - Grenelle Bridge to Bir-Hakeim Bridge [Walking France 4k],Walking tour in Paris. From Grenelle Bridge to Bir-Hakeim Bridge. I recommend using headphones for a better audio_...,https://i.ytimg.com/vi/1vi9qolRDKE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAdvAAgpQBoJh6Ox_Py0DTB-7fnOw,ANOLIPA,28:16:00,1 year ago,765,765 views,
74,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=VFy50lYMcHo,Discovery Paris Next Stop 10of13 Bir Hakeim,,https://i.ytimg.com/vi/VFy50lYMcHo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCCiFgFPOaIzMNucDNIVSsieQONcQ,Art & Heart,45:53:00,7 years ago,8900,8.9K views,
75,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=7TbaqueGVTE,Walking tour - PARIS  BIR-HAKEIM bridge toTROCADERO 4K,Walking tour in Paris. From BIR-HAKEIM bridge toTROCADERO. Views of the Eiffel tower. The Pont de Bir-Hakeim (English:_...,https://i.ytimg.com/vi/7TbaqueGVTE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAAvyvldcN8VonSwtQSCTgwDWRkEw,ANOLIPA,20:07,1 year ago,655,655 views,
76,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=YUn8pyBvyNw,4K_aris Pont de Bir-Hakeim (July 2021),"The Pont de Bir-Hakeim, (also known as the Pont de Passy), is a bridge that crosses the Seine river in Paris. It connects the 15th_...",https://i.ytimg.com/vi/YUn8pyBvyNw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB95YAmyF1Injc5lJHAjFke7F2dVA,Explore France,3:46,9 months ago,555,555 views,
77,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=7Rp4nMn-Gms,Valerie Hansen Walks You Through the Qingming Scroll,"Yale history professor Valerie Hansen talks through Song dynasty painter Zhang Zeduan's iconic masterpiece, ""Qingming_...",https://i.ytimg.com/vi/7Rp4nMn-Gms/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBiSL4grEGU0axTuVsiVJSsHpfkzw,Valerie Hansen Yale,33:34:00,1 year ago,6800,6.8K views,
78,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=F5RiZDKF3ig,Paris Pont de Bir-Hakeim Walk Tour HD (1080p 60fps),"Here's a first person view on walking along the Pont de Bir-Hakeim bridge in Paris, France. The place will give you a very good_...",https://i.ytimg.com/vi/F5RiZDKF3ig/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDr0ZravMSx6WWTKcawUqJFbj1SoA,Explore France,13:31,3 years ago,27000,27K views,
79,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=BwSQSxHOyhc,"Paris - Morning Walk to Bir-Hakeim Bridge - Immersive 4K Film, 360Â° Soundscape","A morning walk in Paris, all along the _le aux Cygnes (Swans Island), reaching the Bir-Hakeim Bridge and enjoying the view of the_...",https://i.ytimg.com/vi/BwSQSxHOyhc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDdYPy20Y19umO1vsac3cmGFpxCUA,Films de Passage,31:19:00,1 year ago,74,74 views,
80,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=wdcLt0AJRqo,Epic 2019 Fireworks in Paris full video on Bastille day,Amazing Fireworks in Eiffel tower on July 14th. Location at Champs de Mars shoot with Benro Tripod / Sony RX100M6.,https://i.ytimg.com/vi/wdcLt0AJRqo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCWoD5oYk_-eVDbHd0F65_x1FtP7g,Paris Weather Today,32:22:00,2 years ago,109000,109K views,
81,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=HsyHynebp4s,Spectacular Fireworks at the Eiffel Tower for Bastille Day,France commemorated the centenary of World War One on Bastille Day with a spectacular fireworks display at the Eiffel Tower in_...,https://i.ytimg.com/vi/HsyHynebp4s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDGWPDlqVYFL1w7O0nr8-oHTEbplQ,IBTimes UK,2:57,7 years ago,156000,156K views,
82,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=jNCzprLplgk,"Bastille Day 2019 Fireworks, Paris, Eiffel Tower",,https://i.ytimg.com/vi/jNCzprLplgk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBX2-UjDc2iZeDlyxf8GgvcgwU8kA,Jiri Liska,31:51:00,2 years ago,43000,43K views,
83,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=O41AY0uZ5hU,Bastille Day in Paris: the Eiffel tower fireworks,"Le 14 juillet 2014, un feu d'artifice spectaculaire est tirÃ© depuis la tour Eiffel. ThÃ¨me : Guerre et paix Â©groupe F Love our 'Paris je_...",https://i.ytimg.com/vi/O41AY0uZ5hU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDYDnXm95Oqqatn5Ap1eQdxaqXjwQ,Paris je t'aime,2:27,5 years ago,325000,325K views,
84,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=UsyJCFXB1S0,LIVE: Fireworks over the Eiffel Tower mark Bastille day in Paris,Live #Reuters #BastilleDay #Paris.,https://i.ytimg.com/vi/UsyJCFXB1S0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDDvOdRloAz2MPIQrxgSCHDuE2IsQ,Reuters,56:20:00,Streamed 9 months ago,35000,35K views,
85,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=0pspqw82Ynk,14th July Eiffel Tower Firework Amazing Display Bastille Day Paris France,Bastille Day fireworks light up the Eiffel Tower as Paris pays homage to victims of First World War The pyrotechnics show in Paris_...,https://i.ytimg.com/vi/0pspqw82Ynk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB2iyUGj6vAl8BWzkqwxj5M58ul2g,Luna,29:19:00,4 years ago,6300,6.3K views,
86,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=kOByiQNa_mc,Live Eiffel Tower Fireworks Show-Bastille Day Fireworks 2021,BastilleDayFireworks2021#ViveLaFrance.,https://i.ytimg.com/vi/kOByiQNa_mc/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB6d_uflX0VYxpAjvQDUc3PwS7Xbg,THE EXPLORER,36:48:00,Streamed 9 months ago,3300,3.3K views,
87,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=UP2K6KKbvf8,Una Mexicana en Paris -DÃ­a de la Bastilla -14 de julio,"LibertÃ©, EgalitÃ©, FraternitÃ©'. Tonight celebration is all around in France and our dear Iron lady is no exception. _iscover one_...",https://i.ytimg.com/vi/UP2K6KKbvf8/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC0TKByx2SmVPUUHOAtdWeVp_lUOQ,AbbieMore Mexicana en Paris,0:57,3 years ago,71,71 views,
88,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=ZMwqkLWUTMY,La Tour Eiffel | Eiffel Tower | Beautiful Fireworks | Paris I Happy New Year 2022,It's a magnificent fireworks display at Eiffel Tower in Paris 2022. It's the most beautiful fireworks display in the world. On the_...,https://i.ytimg.com/vi/ZMwqkLWUTMY/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCtD81s2bp2mfSCykIHIVP8r3LJTQ,Globe Beauty,2:32,3 months ago,11,11 views,
89,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=frN8XfcxkfI,Fireworks over the Eiffel Tower - Bastille Day 2015 / 14 juillet 2015 Feu d'artifice Tour Eiffel,Wonderful fireworks shot from the Eiffel Tower for Bastille Day 2015. Captured from a roof top on the other bank of the Seine.,https://i.ytimg.com/vi/frN8XfcxkfI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA5sAs0kSRiBAerWb1_lLCrR2Dn7w,Steve Krief,1:06,6 years ago,38,38 views,
90,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=vT5zlvMDBR0,Experience Mongolia's Naadam Festival with Koryo Tours: Go Beyond the Steppe,"Travel to Mongolia for the Naadam Festival with Koryo Tours, the experts in travel to unusual destinations. Koryo Tours' annual_...",https://i.ytimg.com/vi/vT5zlvMDBR0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDyDnAfsnRpaw4ChrtpZCExRQUbCA,Koryo Tours,7:44,5 years ago,2500,2.5K views,
91,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=yv-4Jc3UZSg,"A Mongolia Documentary: Naadam Festival, Nomadic Lifestyle, Interviews, and a JOURNEY of a lifetime!",This documentary takes you on an adventure to learn and experience Mongolia and its native culture. About one third of_...,https://i.ytimg.com/vi/yv-4Jc3UZSg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAd69tt7-0IHGici-sHJFpw4_5-qQ,Marila Lombrozo,19:20,2 years ago,15000,15K views,
92,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=ZXrn8vikZv0,"Adventure Highlight: Experience Naadam, Mongolia's Biggest Festival of the Year","The Naadam festival in Ulaanbaatar celebrates three ""manly"" sports: Archery, wrestling, and horse racing. It's the event of the year_...",https://i.ytimg.com/vi/ZXrn8vikZv0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAvmsc4iT5xIX1Kd7ys9arFUf6ZbQ,Vantage Deluxe World Travel,0:43,3 years ago,187,187 views,
93,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=-1kWx32K5fU,Naadam 2019 Experience: A Glimpse of the Mongolian Nomadic Life,Been privileged to be invited by the Mongolia's Ministry of Foreign Affairs to represent the Philippines for a culture exchange_...,https://i.ytimg.com/vi/-1kWx32K5fU/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDY0neuzNvJ0J1TxZTf4oDyqIw-3w,Alfred English TV,0:52,2 years ago,2000,2K views,
