,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
54,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=27Quo0eoX9A,"Inside Christ Church College & Cathedral, Oxford!","Having a look around the stunning Christ Church College in Oxford, the staircase leading to the great hall is famous for being ...",https://yt3.ggpht.com/ytc/AMLnZu8s5OhNgYL2WJ7Tdt6rc-MVGfv13hx-9uW2q6x26w=s68-c-k-c0x00ffffff-no-rj,Vermilion Studios,8:32,3 years ago,4600.0,4.6K views,
55,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=ZC0Pdy2qNvA,"WHY I LOVE CHRIST CHURCH COLLEGE, OXFORD UNIVERSITY","An unseen vlog from last year, which really reminded me of how much I love my college (Christ Church) If you would like help with ...",https://yt3.ggpht.com/ytc/AMLnZu8FJM4fiWDTGadLt6m__zuQwYG-rTCFUkckbtn3dw=s68-c-k-c0x00ffffff-no-rj,Lucy Wang,16:44,10 months ago,5200.0,5.2K views,
56,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=N-lQKWF632s,"Christ Church College, University of Oxford Tour & History (a sort of mini documentary)",This video was filmed on September 27th 2019 on my graduation day. I have put the transcript for the video in the pinned ...,https://yt3.ggpht.com/vkLyME9ghHWjHG5FabwXZfd69BvhktxsnD-K-iEOKTBdq4JDNzG4EQeorNWiVv5Dgdn982J11g=s68-c-k-c0x00ffffff-no-rj,Rosie Crawford,7:59,2 years ago,13000.0,13K views,
57,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=145n8TLYjFE,"Day in the Life at Oxford University | English, Christ Church College",Find out what it's REALLY like studying English Language and Literature at Oxford University. Is Christ Church the college for you ...,https://yt3.ggpht.com/ytc/AMLnZu-QBHLgLk8ZDf7AJaZPuV7tu_8sSIMusv-lqBJ1=s68-c-k-c0x00ffffff-no-rj,UniReach,16:08,5 months ago,9700.0,9.7K views,
58,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=0c4n_YqqscU,MT6: OXFORD CHRIST CHURCH FLAT TOUR!,"Welcome to my flat! Thought I'd show you around my room and my flat mates kindly agreed to let me film theirs too, hope you ...",https://yt3.ggpht.com/ytc/AMLnZu8z2JFsJfNBcNX9vYmxhSDLRKI8D3GhN1uV1Mp5=s68-c-k-c0x00ffffff-no-rj,Oxvlog,10:54,5 years ago,11000.0,11K views,
59,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=JQ6E4cslWiw,CHRIST CHURCH OXFORD TOUR,"Take a brief peek into one of Oxford' University's most celebrated colleges, Christ Church with the Tour Guides' Travel Guides'.",https://yt3.ggpht.com/ytc/AMLnZu9N78w9bPgtm-dScoEq_iAOgitmYT2sjlQ6mkEKuw=s68-c-k-c0x00ffffff-no-rj,Tour Guides Travel Guides,21:48,6 years ago,22000.0,22K views,
60,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=QD3fJphus-o,How Was the World's Biggest Dome Built?,"Florence Cathedral remained without a dome for more than a century, for nobody was capable of building it, until Filippo ...",https://yt3.ggpht.com/ytc/AMLnZu_pnqO0LMUddDalRBS_CLL-xaq8mZTxcFLR3Jn8=s68-c-k-c0x00ffffff-no-rj,Manuel Bravo,13:03,3 months ago,267000.0,267K views,
61,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=sm_m3F15_OE,"Florence, Italy: Famous Dome and Bronze Doors - Rick Steves’ Europe Travel Guide - Travel Bite",Florence's landmark Duomo (cathedral) is crowned by Brunelleschi's majestic dome — the first Renaissance dome and the model ...,https://yt3.ggpht.com/ytc/AMLnZu-6tRyjAmS2qEJFFCAQDOjvfFKPNGMs74UHJRs3Dg=s68-c-k-c0x00ffffff-no-rj,Rick Steves' Europe,3:38,9 years ago,145000.0,145K views,
62,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=tecocKSclwc,Florence and the Renaissance: Crash Course European History #2,"The Renaissance was a cultural revitalization that spread across Europe, and had repercussions across the globe, but one ...",https://yt3.ggpht.com/ytc/AMLnZu-9vZVC7Lne2Q94NC5pqbLWtFxdCBrS105l7NXEkg=s68-c-k-c0x00ffffff-no-rj,CrashCourse,14:34,3 years ago,1600000.0,1.6M views,
63,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=MI_kR8eWsYo,"FLORENCE, ITALY-THE ITALIAN RENAISSANCE LIVES ON!",Florence is one of the most beautiful cities in the world. The Renaissance was born here and it still lives on today as evidenced by ...,https://yt3.ggpht.com/ytc/AMLnZu-Q6NEOq7aCnB5U7yG9VeceOPaihMaDXARwhPl-ng=s68-c-k-c0x00ffffff-no-rj,Andy's Awesome Adventures,2:03:22,2 years ago,9500.0,9.5K views,
64,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=9bxOwS8LsTM,Florence The City Of Renaissance - Florence Video Guide,Florence was a centre of medieval European trade and finance and one of the wealthiest cities of that era. It is considered the ...,https://yt3.ggpht.com/ytc/AMLnZu_VmWtUcZfsgUPMaWT_AFAELfi5gmZEjV4TACG3=s68-c-k-c0x00ffffff-no-rj,Travel And Discover,39:00,3 years ago,111000.0,111K views,
65,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=_IOPlGPQPuM,How an Amateur Built the World's Biggest Dome,"In 1418, Filippo Brunelleschi was tasked with building the largest dome ever seen at the time. He had no formal architecture ...",https://yt3.ggpht.com/13FpK4FfJb_I-aTMNRQTmaxLO2vjEi_NzWm1KxOzr-vjYLX7QmfHwn6XC3PfEf4Oay5WjP0CXw=s68-c-k-c0x00ffffff-no-rj,National Geographic,3:50,8 years ago,2300000.0,2.3M views,
66,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=zomF-V7DEpg,"Florence: Renaissance home of the Medici, Michelangelo and da Vinci | Legendary Cities",We delve into the history of one of the most culturally rich and architecturally significant cities in the world: Florence. The city ...,https://yt3.ggpht.com/U3VowkCKnb7fUO-2Le6SUlIc-WJyvJJuKEjDYMCIiA4Xe4svuiwZEXTuLju-9oyS6qhu-HnOAIA=s68-c-k-c0x00ffffff-no-rj,wocomoTRAVEL,26:02,1 year ago,449000.0,449K views,
67,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=INFwBysBLQA,"Florence, Italy | Duomo, Santa Maria Del Fiore | The Renaissance","Best Things to Do in Florence, Italy, Duomo, Santa Maria Del Fiore | Historical Facts In this video, you will learn about the history of ...",https://yt3.ggpht.com/ytc/AMLnZu90ahp_YwWkaRfUarYW0HnKBd42hPYYqM1A6tvM=s68-c-k-c0x00ffffff-no-rj,arthistorytrips,3:58,1 year ago,121.0,121 views,
68,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=Ut-e40u3lS0,Florence: Heart of the Renaissance,Rick Steves' Europe Travel Guide | Fifteenth-century Florence was the home of the Renaissance and the birthplace of our modern ...,https://yt3.ggpht.com/ytc/AMLnZu-6tRyjAmS2qEJFFCAQDOjvfFKPNGMs74UHJRs3Dg=s68-c-k-c0x00ffffff-no-rj,Rick Steves' Europe,24:58,8 years ago,1400000.0,1.4M views,
69,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=xAEMxf7e-t8,Renaissance Florence on Five Florins a Day,"Renaissance Florence on Five Florins a Day By Charles FitzRoy Thames & Hudson, 2010 ISBN: 978-0-500-25162-1 ...",https://yt3.ggpht.com/ytc/AMLnZu8Mu2oH7s0ix8VR4gGRF0dGmGs2l7N4j1V0nFvz=s68-c-k-c0x00ffffff-no-rj,Medievalists,1:54,12 years ago,1800.0,1.8K views,
70,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=1vi9qolRDKE,Walking Tour Paris - Grenelle Bridge to Bir-Hakeim Bridge [Walking France 4k],Walking tour in Paris. From Grenelle Bridge to Bir-Hakeim Bridge. I recommend using headphones for a better audio ...,https://yt3.ggpht.com/DvH-rvetyPQqC9zT8BsVgT8DRKpbMIvsKALxegdXSiAzKYDZTYu-CI3vN925NINdQbH03vF_fQ=s68-c-k-c0x00ffffff-no-rj,ANOLIPA,28:16,1 year ago,838.0,838 views,
71,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=OkvC2J9biOs,Battle of Bir Hakeim | The Axis Siege and French Breakout (WW2),The Fortress of Bir Hakeim served as one of the most important strongholds of the Free French Army against General Erwin ...,https://yt3.ggpht.com/ytc/AMLnZu_z1WmKp_ZrLMOR-a1XNHPzZY6KpD_gD0u6rAN1=s68-c-k-c0x00ffffff-no-rj,House of History,12:52,3 years ago,20000.0,20K views,
72,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=7TbaqueGVTE,Walking tour - PARIS  BIR-HAKEIM bridge toTROCADERO 4K,Walking tour in Paris. From BIR-HAKEIM bridge toTROCADERO. Views of the Eiffel tower. The Pont de Bir-Hakeim (English: ...,https://yt3.ggpht.com/DvH-rvetyPQqC9zT8BsVgT8DRKpbMIvsKALxegdXSiAzKYDZTYu-CI3vN925NINdQbH03vF_fQ=s68-c-k-c0x00ffffff-no-rj,ANOLIPA,20:07,1 year ago,680.0,680 views,
73,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=tLtEb8ztdHs,Paris’s INCEPTION Bridge (Bir-Hakeim) Walk Tour,"A first-person perspective Paris walk tour of the Bir-Hakeim Bridge (Pont de Bir-Hakeim), formerly the Passy Bridge (Pont de ...",https://yt3.ggpht.com/m50yDKhRF8Rj1GafxPKmYtdAXqvHIJX6ga_vgVrMmWyDq9NhPfuCJnv4ULSHf9_guSnlOOFN5g=s68-c-k-c0x00ffffff-no-rj,Watched Walker,10:06,3 years ago,11000.0,11K views,
74,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=OP-yMY7BA0M,"A Walk Across Pont de Bir-Hakeim, Paris","The pont de Bir-Hakeim, formerly the pont de Passy, is a bridge that crosses the Seine River in Paris, France. It connects the city's ...",https://yt3.ggpht.com/ytc/AMLnZu_pAeRIqxn_KVeIXYrVpLN1dg7xHdvEXs7qhY6IocU=s68-c-k-c0x00ffffff-no-rj,Michael Jiroch,4:40,3 years ago,1900.0,1.9K views,
75,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=GEN3D42Uhh8,"Walking along Pont de Bir-Hakeim - the ''Inception"" filming location","The walkthrough at one of the ""Inception"" filming locations in Paris - Bir-Hakeim bridge. From wood to steel.",https://yt3.ggpht.com/ytc/AMLnZu8xX4l-3uPTMyvcgMqNplwwiD_vm2JV4VoMi8PyzA=s68-c-k-c0x00ffffff-no-rj,Galina Yakovleva,1:14,6 years ago,335.0,335 views,
76,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=R4Lk-TZDYDg,Last Tango in Paris Bridge,"Bir-Hakeim bridge - where the opening scene of ""Last Tango in Paris"" was filmed.",https://yt3.ggpht.com/ytc/AMLnZu86LxtkxFYDmb6B-EIBr5CHRokI6J2k1eSpJquZ=s68-c-k-c0x00ffffff-no-rj,clashman14,0:22,12 years ago,4100.0,4.1K views,
77,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=l5bdXBewt2E,Pont de Bir-Hakeim By Night | Explore France,"The romantic and lovely view of the Eiffel Tower in Paris is best seen from Pont de Bir-Hakeim, a bridge that crosses the La Seine ...",https://yt3.ggpht.com/O_cYHvCRv14Aw3IzpNv40ZURuTfXEoYTCQ-3jTF6fRw6f_DZuEOdl9MmUBT5as6MW2h5dZ9VhA=s68-c-k-c0x00ffffff-no-rj,Explore France,1:51,4 years ago,3300.0,3.3K views,
78,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=yV7Y-vPpBSE,🎧 Background sound of Subway of Paris with a view of the Bir-Hakeim Bridge - NO LOOP,"237 ! Is the number of meters of the Bir-Hakeim bridge that will rock you for 49 minutes. Formerly called ""Pont de Passy"", this ...",https://yt3.ggpht.com/YxxiRgOcFrW-ylrY9DIhUe520SkYhTe-MX53mq2pfN8qPscPIfqWKuEbnApSpSpB-aqW6UIwmA=s68-c-k-c0x00ffffff-no-rj,Relaxing Ambience Sound,49:02,5 months ago,377.0,377 views,
79,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=1i0SQGdIUiY,"Paris, Pont Bir Hakeim (Inception Bridge) & Eiffel Tower - 🇫🇷 France - 4K Walking Tour","Walking from Pont Bir Hakeim, known from the movie Inception, to the Eiffel tower. Click here ▷ to see highlights and guide.",https://yt3.ggpht.com/HKJq7BQ4STBfNzj2roP4Fykv2TdfEsPe7cR3n67FwBFYoUTr1m1EsGP1Xsant0q6gGDOC9yc=s68-c-k-c0x00ffffff-no-rj,Wanderlust Travel Videos,26:35,3 years ago,27000.0,27K views,
80,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=OGMIxlG5gjc,"4K Fireworks at Eiffel Tower , July 14 2022, Bastille day, Full video","Fireworks at Eiffel Tower , July 14 2022, Bastille day, Full video feu D'artifice tour eiffel, 14 Juillet 2022.",https://yt3.ggpht.com/ytc/AMLnZu_DR5QAnhAsMe1ZekMhewNn0AbNLpoFjuhgywb0og=s68-c-k-c0x00ffffff-no-rj,Sajan Shakya,26:50,4 months ago,4200.0,4.2K views,
81,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=JUA1yxcIEc8,Bastille Day 2022: Fireworks light up night sky around Eiffel Tower as celebrations wrap up | FULL,"Fireworks lit up the night sky around the Eiffel Tower on Thursday as part of the celebrations wrapping up Bastille Day in Paris, ...",https://yt3.ggpht.com/jiUGvHJL6pzbzE_tEtmhAJEfNZNXs_8vLokuqObIPAq8mrt22NeW1OZOpcm-azNJTmNwj03Z9Q=s68-c-k-c0x00ffffff-no-rj,Global News,47:58,Streamed 4 months ago,35000.0,35K views,
82,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=wdcLt0AJRqo,Epic 2019 Fireworks in Paris full video on Bastille day,Amazing Fireworks in Eiffel tower on July 14th. Location at Champs de Mars shoot with Benro Tripod / Sony RX100M6.,https://yt3.ggpht.com/ytc/AMLnZu9JaN0dgbR0HjroHZg623qNneIRZK_1OO-uoadj=s68-c-k-c0x00ffffff-no-rj,Paris Weather Today,32:22,3 years ago,128000.0,128K views,
83,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=QbnG7zm480Y,Spectacular Bastille Day Fire Works at the Eiffel Tower Paris France. Epic Amazing Mind Blowing.,Start of fireworks display. I had the privilege to witness the Epic fireworks at the Eiffel Tower for the 2017 Bastille day 14 July.,https://yt3.ggpht.com/ytc/AMLnZu8588HorGIAL6qr5ED9Q4FI5d0S7R67lc8oGs95aA=s68-c-k-c0x00ffffff-no-rj,RJ VW,10:17,5 years ago,11000.0,11K views,
84,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=HsyHynebp4s,Spectacular Fireworks at the Eiffel Tower for Bastille Day,France commemorated the centenary of World War One on Bastille Day with a spectacular fireworks display at the Eiffel Tower in ...,https://yt3.ggpht.com/ytc/AMLnZu-MW00TvRer5whKGD23ISUH-Ut4kpjszzzBNJLnw8Y=s68-c-k-c0x00ffffff-no-rj,IBTimes UK,2:57,8 years ago,159000.0,159K views,
85,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=LMZF51SjOYs,France celebrates Bastille Day with Eiffel Tower fireworks,France marked its National Day celebrations with a spectacular fireworks display at the Eiffel Tower on Jul 14. Bastille Day marks ...,https://yt3.ggpht.com/ytc/AMLnZu-uytzOFxmR6Ku8PAgWcbGTMr-p9cqKqcGScBLChQ=s68-c-k-c0x00ffffff-no-rj,CNA,0:37,3 years ago,324.0,324 views,
86,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=ezg1uBCRyhY,Fireworks light up Eiffel Tower for Bastille Day,"Telegraph.co.uk and YouTube.com/TelegraphTV are websites of The Daily Telegraph, the UK's best-selling quality daily ...",https://yt3.ggpht.com/rSm619jUmehqFMzZ9OHgc9saNFDnEEKAOfJ__NAjMm4mhVBJEktghy4gXNBqiTbXywA2KKQG=s68-c-k-c0x00ffffff-no-rj,The Telegraph,0:54,5 years ago,1200.0,1.2K views,
87,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=qDb802gyZrM,Live: Fireworks at the Eiffel Tower to mark Bastille day in Paris,A lavish fireworks display takes place at the Eiffel Tower in Paris to mark Bastille day. Bastille Day is the common name given in ...,https://yt3.ggpht.com/wSP9oyZvYH-3SuKfozau1CnYbJiHt_1Le_94KATK4fJwNojRWKf0JIc2s709MJDhBKAvlWvGng=s68-c-k-c0x00ffffff-no-rj,The Sun,1:15:41,Streamed 2 years ago,39000.0,39K views,
88,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=LNRyrsvgZyI,Raw: Bastille Day Fireworks at Eiffel Tower,"Bastille Day ended with a spectacular 30 minutes-long fireworks display at the Eiffel tower in Paris. However, just before the ...",https://yt3.ggpht.com/ytc/AMLnZu9CJKywAodp-2KHJi4sg3uD_UiXIOCprGdCvwhpqw=s68-c-k-c0x00ffffff-no-rj,Associated Press,1:21,5 years ago,1800.0,1.8K views,
89,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=hPJ1c9YnguA,🇫🇷🇮🇳 Bastille Day Fireworks 2022 | Eiffel Tower Fireworks 2022 | Non Stop fireworks at Eiffel Tower,bastilleday #eiffeltower #eiffeltowerparis #france Bastille Day is the common name given in English-speaking countries to the ...,https://yt3.ggpht.com/mhz-jDGWd4tQ7E7uLluBAJvtlKa4OjHDbKLEXVcib6HWMnPfU43tBpKXCrUqBR2n4f59BI3aUA=s68-c-k-c0x00ffffff-no-rj,Travel with Titans,10:21,4 months ago,443.0,443 views,
90,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=yv-4Jc3UZSg,"A Mongolia Documentary: Naadam Festival, Nomadic Lifestyle, Interviews, and a JOURNEY of a lifetime!",This documentary takes you on an adventure to learn and experience Mongolia and its native culture. About one third of ...,https://yt3.ggpht.com/ytc/AMLnZu-vg4CeSuwwZRAoWJSdh19pMQlntSbyWMdGShNGuQ=s68-c-k-c0x00ffffff-no-rj,Marila Lombrozo,19:20,3 years ago,19000.0,19K views,
91,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=vT5zlvMDBR0,Experience Mongolia's Naadam Festival with Koryo Tours: Go Beyond the Steppe,"Travel to Mongolia for the Naadam Festival with Koryo Tours, the experts in travel to unusual destinations. Koryo Tours' annual ...",https://yt3.ggpht.com/ytc/AMLnZu8VxUGkpB3Nbc_7WfoI0FAUkp2CHG1XTTm5Jv1OTA=s68-c-k-c0x00ffffff-no-rj,Koryo Tours,7:44,5 years ago,2700.0,2.7K views,
92,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=ZXrn8vikZv0,"Adventure Highlight: Experience Naadam, Mongolia's Biggest Festival of the Year","The Naadam festival in Ulaanbaatar celebrates three ""manly"" sports: Archery, wrestling, and horse racing. It's the event of the year ...",https://yt3.ggpht.com/wWY3d5IL6EQauz1BsfwXwhG7KhxtoR2i3hKblNheEfyeqae-6RX_R24AuCQK49lIntGuThF1bQ=s68-c-k-c0x00ffffff-no-rj,Vantage Deluxe World Travel,0:43,3 years ago,229.0,229 views,
93,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=VidPo_QvoTM,Mongolians Revel in National Pride at Naadam Festival,"The centuries-old Naadam festival to mark the country's independence features a colorful array of horse racing, archery and ...",https://yt3.ggpht.com/ytc/AMLnZu_PEqsp8RvBzcChkB7bqh-nq83LsjzAtBqJOTKdLw=s68-c-k-c0x00ffffff-no-rj,Bloomberg Quicktake: Now,2:03,3 years ago,10000.0,10K views,
94,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=pR8A7luGhkI,Experience the Naadam Festival,"Mongolia's Naadam Festival is a traditional event that takes place in early- to mid-July each year. As with all things Mongolian, the ...",https://yt3.ggpht.com/FRCFE2_YfcA4dXML16Es4xr18gNDfDEV4cBQicThK10byBPynvf_D-ZYaNxk1wB7NYRaonRCNw=s68-c-k-c0x00ffffff-no-rj,Travel Tips,1:06,1 month ago,129.0,129 views,
95,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=4cwSLocP_XM,Mongolia’s Warrior Games: Wrestling and Archery at Naadam,Mongolia's Naadam festival keeps the country's warrior history alive with fierce (and friendly) competition. Support Cloth Map on ...,https://yt3.ggpht.com/ytc/AMLnZu8wbtqzmY-zjVJdqSVqR2RiJQr6UiMVAhlOc_Z8=s68-c-k-c0x00ffffff-no-rj,Cloth Map,13:15,3 years ago,136000.0,136K views,
96,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=RuBTqkcLbcU,The Wildest Holiday You've Never Heard Of (NAADAM in MONGOLIA 2022 Vlog),"In this video, I'm celebrating Naadam, Mongolia's biggest holiday, in Ulaanbaatar. Naadam has existed for centuries, and is sort of ...",https://yt3.ggpht.com/ytc/AMLnZu8Ix5aCKn0AUPfidFK5cX5WOvMKYXevQXOT4PMCc8s=s68-c-k-c0x00ffffff-no-rj,Doug Barnard,25:51,2 months ago,75000.0,75K views,
