,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
48,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/shorts/oXCvTj84IDM,great romantic books to read  by best writer saima ikram,best book writers \ novel writer \ great authors/ best writer/ most famous authors / best selling authors of all time/ famous book ...,https://i.ytimg.com/vi/oXCvTj84IDM/hq720_2.jpg?sqp=-oaymwEdCJYDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLD8oPGsQL6urURIm2FmQrcXvOYzww,Books Hub,SHORTS,4 weeks ago,96.0,96 views,
49,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/shorts/BkDOoz_WfQM,top female writer best romance novels by top writer sumaira hameed,best book writers \ novel writer \ great authors/ best writer/ most famous authors / best selling authors of all time/ famous book ...,https://i.ytimg.com/vi/BkDOoz_WfQM/hq720_2.jpg?sqp=-oaymwEdCJYDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLCXBWMTPMtk2kLr3G2vLPOe7BzZNA,Books Hub,SHORTS,4 weeks ago,74.0,74 views,
50,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=0jTbl-S0Q4s,Christ Church: A Tour,"Student Rafi gives a tour of Christ Church, one of the largest colleges in Oxford with a vibrant academic community in a diverse ...",https://i.ytimg.com/vi/0jTbl-S0Q4s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBy3MnG41sGIa1-783MbrdjZasU2g,Graduate Study at Oxford,7:16,1 year ago,26000.0,26K views,
51,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=27Quo0eoX9A,"Inside Christ Church College & Cathedral, Oxford!","Having a look around the stunning Christ Church College in Oxford, the staircase leading to the great hall is famous for being ...",https://i.ytimg.com/vi/27Quo0eoX9A/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAwpGtgcAhhXjqsu76dUnn0CnzG4A,Vermilion Studios,8:32,2 years ago,4200.0,4.2K views,
52,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=145n8TLYjFE,"Day in the Life at Oxford University | English, Christ Church College",Find out what it's REALLY like studying English Language and Literature at Oxford University. Is Christ Church the college for you ...,https://i.ytimg.com/vi/145n8TLYjFE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDZEZKWYSPgBJ8HPQR2h60GFsFopA,UniReach,16:08,2 months ago,5400.0,5.4K views,
53,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=_nZHYggiRJ4,Walking around Oxford: Inside the Christ Church College a.k.a. Hogwarts,"Using: Insta360 Go 2 (affiliate link) https://www.insta360.com/sal/go_2?insrc=INR72J1 I use Epidemic Sound, sign up for a 30-day ...",https://i.ytimg.com/vi/_nZHYggiRJ4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhlJAgTBfugn_1ykFewMn62slH6Q,Surfing Through Life as a Postdoc,17:31,7 months ago,2600.0,2.6K views,
54,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=PtWthLAwDl0,"Ranking Oxford College Crests | Christ Church, LMH, Trinity and more!!!","This week, the Cottage Gang are back to ranking Oxford Colleges and their Coat of Arms. Check out who we ranked S tier and ...",https://i.ytimg.com/vi/PtWthLAwDl0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA6ZQfcyfOu44LOmCIEYokyGO93PA,Arthur Bown-Mazzoni,25:49,3 months ago,544.0,544 views,
55,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=Lhx_oqN6CU0,Christ Church College | University of Oxford,Christ Church College was where several scenes in Harry Potter were filmed. The Christ Church Great Hall also provided the ...,https://i.ytimg.com/vi/Lhx_oqN6CU0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA7CkJia51_bOkLQCSui0585hAKKg,HWOLO,6:00,11 months ago,1000.0,1K views,
56,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=Fg6HaWJPVXo,Christ Church College Oxford Tour | Harry Potter Dining Hall/Cathedral/Picture Gallery,"Hello! Its been a while. In today's video I finally show you around my college, Christ Church Oxford. In this video you will see the ...",https://i.ytimg.com/vi/Fg6HaWJPVXo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBMe_1ViZHUohfJkbKgQlvD5gK7zA,Jagyoseni Mandal,11:36,6 months ago,719.0,719 views,
57,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=D4KQ2Y-W2wE,CHRIST CHURCH OXFORD 2021,CHRIST CHURCH OXFORD 2021 #Christchurch #ChristchurchCollege Christ Church was established by Henry VIII in 1546 and ...,https://i.ytimg.com/vi/D4KQ2Y-W2wE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC86xR3Iq-12yIaL6jT5ePtlJb7WA,Jexplory,10:37,11 months ago,586.0,586 views,
58,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=KnqtTG2gpJ0,Christ Church Oxford University Tour,"Hi everyone, this is our vlog from Oxford. All it started in Canary Wharf, London and we traveled from Victoria Station by ...",https://i.ytimg.com/vi/KnqtTG2gpJ0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzowkB8qrevFQx-PYHIUuPjLAdLA,Lucia Turok,6:37,5 years ago,7100.0,7.1K views,
59,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=JQ6E4cslWiw,CHRIST CHURCH OXFORD TOUR,"Take a brief peek into one of Oxford' University's most celebrated colleges, Christ Church with the Tour Guides' Travel Guides'.",https://i.ytimg.com/vi/JQ6E4cslWiw/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDC9KuI_nl3UH-LR3FO3bwJP_k8gQ,Tour Guides Travel Guides,21:48,6 years ago,22000.0,22K views,
60,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=_IOPlGPQPuM,How an Amateur Built the World's Biggest Dome,"In 1418, Filippo Brunelleschi was tasked with building the largest dome ever seen at the time. He had no formal architecture ...",https://i.ytimg.com/vi/_IOPlGPQPuM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCASh4_oM-8e0uQqSXyE3okwBkHIA,National Geographic,3:50,8 years ago,2200000.0,2.2M views,
61,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=sm_m3F15_OE,"Florence, Italy: Famous Dome and Bronze Doors - Rick Steves’ Europe Travel Guide - Travel Bite",Florence's landmark Duomo (cathedral) is crowned by Brunelleschi's majestic dome — the first Renaissance dome and the model ...,https://i.ytimg.com/vi/sm_m3F15_OE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLApD3hweBa-chy13a6wwaanRZPHEA,Rick Steves' Europe,3:38,8 years ago,141000.0,141K views,
62,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=zMUNE8rpvnc,එන්න ඉතාලියට | Florence city in Italy (Firenze),"Florence, capital of Italy's Tuscany region, is home to many masterpieces of Renaissance art and architecture. One of its most ...",https://i.ytimg.com/vi/zMUNE8rpvnc/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDPB7nbn80ozVHELT-hXzXIPQ6sIg,BNET TV Sri Lanka,11:37,3 days ago,80.0,80 views,
63,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=6ym49zEak6c,"Visit the city of FLORENCE, ITALY [CC]","Florence, capital of Italy's Tuscany region, is home to many masterpieces of Renaissance art and architecture. One of its most ...",https://i.ytimg.com/vi/6ym49zEak6c/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBY_bkIC5j4HdcbamfX-TukqF0NEw,Curious Places,9:25,8 days ago,55.0,55 views,
64,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=1p9eTXtLmxc,Visiting the Florence Duomo & Monuments - The Brunelleschi Pass,"If you're looking to really get to know the City of Florence Italy, you will want to visit the Piazza del Duomo, A unesco world ...",https://i.ytimg.com/vi/1p9eTXtLmxc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDSGNKPidITvcqXsvy_PoHbakjObA,HollyCaputoWanderlust,14:14,1 month ago,331.0,331 views,
65,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=vIz60qkCFH8,3 HUGE Mistakes Tourists Make Visiting The Duomo in Florence Italy | Budget Travel Tips,Follow us on Instagram @jimmyandbabstravels for more travel content and tips. Thanks for watching! Keywords: travel tips ...,https://i.ytimg.com/vi/vIz60qkCFH8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBbsq7dEnspEZ4vxXx-QGOn8Fm7uQ,Jimmy & Babs,4:51,1 month ago,725.0,725 views,
66,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=Ut-e40u3lS0,Florence: Heart of the Renaissance,Rick Steves' Europe Travel Guide | Fifteenth-century Florence was the home of the Renaissance and the birthplace of our modern ...,https://i.ytimg.com/vi/Ut-e40u3lS0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAcDpj11Am2IR7g6N3iQpHWkC-QQg,Rick Steves' Europe,24:58,8 years ago,1400000.0,1.4M views,
67,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=zomF-V7DEpg,"Florence: Renaissance home of the Medici, Michelangelo and da Vinci | Legendary Cities",We delve into the history of one of the most culturally rich and architecturally significant cities in the world: Florence. The city ...,https://i.ytimg.com/vi/zomF-V7DEpg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAqAl-DonQ9hc0N0acdE_HKMR9X1A,wocomoTRAVEL,26:02,1 year ago,277000.0,277K views,
68,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=f_3DTSyuJlQ,BBC Documentary 2017 - Great Cathedral Mystery: Santa Maria del Fiore | HD Documentary,BBC Documentary 2017 - the edge of space - bbc documentary 2017. full documentary 2017 - anonymous chasing edward ...,https://i.ytimg.com/vi/f_3DTSyuJlQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC4vlv68jU6wDVcBGPCcHm7f7E8Zw,Bertie Dickson,1:27:54,4 years ago,11000.0,11K views,
69,3193042,"Enjoy the masterpiece of the Renaissance, Duomo di Firenze",https://www.youtube.com/watch?v=9bxOwS8LsTM,Florence The City Of Renaissance - Florence Video Guide,Florence was a centre of medieval European trade and finance and one of the wealthiest cities of that era. It is considered the ...,https://i.ytimg.com/vi/9bxOwS8LsTM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA4hf6IT1GfIytsBnT-6F4vt6LjdA,Travel And Discover,39:00,3 years ago,79000.0,79K views,
70,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=OP-yMY7BA0M,"A Walk Across Pont de Bir-Hakeim, Paris","The pont de Bir-Hakeim, formerly the pont de Passy, is a bridge that crosses the Seine River in Paris, France. It connects the city's ...",https://i.ytimg.com/vi/OP-yMY7BA0M/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDu6MDjmBzNOvQr5LWuaqH98nRXRA,Michael Jiroch,4:40,3 years ago,1700.0,1.7K views,
71,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=tLtEb8ztdHs,Paris’s INCEPTION Bridge (Bir-Hakeim) Walk Tour,"A first-person perspective Paris walk tour of the Bir-Hakeim Bridge (Pont de Bir-Hakeim), formerly the Passy Bridge (Pont de ...",https://i.ytimg.com/vi/tLtEb8ztdHs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBtiRX7YL-Ymogt3KoxhGq0IJ3WIQ,Watched Walker,10:06,3 years ago,11000.0,11K views,
72,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=74nf-wmx7Zo,2022 PSWC Pont de Bir-Hakeim,Date: 2022/7/13 City: Paris Place: Pont de Bir-Hakeim.,https://i.ytimg.com/vi/74nf-wmx7Zo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLALqn_wHJmBFh6oxtT5WKiTkPh6hg,Bryant Hou,1:55,12 hours ago,13.0,13 views,
73,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=wav7mV2MtAs,Eiffel Tower Paris Surprise Proposal Photographer - Bir Hakeim Bridge,"In this video I share with you one of the most popular spots for a surprise proposal in Paris with a view of the Eiffel Tower, Bir ...",https://i.ytimg.com/vi/wav7mV2MtAs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBZBn5Dd3F7zNg3nZ_m6nId3F085Q,Picture Me Paris,3:16,1 year ago,24.0,24 views,
74,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=OkvC2J9biOs,Battle of Bir Hakeim | The Axis Siege and French Breakout (WW2),The Fortress of Bir Hakeim served as one of the most important strongholds of the Free French Army against General Erwin ...,https://i.ytimg.com/vi/OkvC2J9biOs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD8NsiQz88KeKCX8OOl-cr5gvBZ6g,House of History,12:52,2 years ago,19000.0,19K views,
75,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=60x42OPwYAM,"🇫🇷WALK IN PARIS”PONT DE BIR-HAKEIM""(EDIT VERSION) 13/05/2021",WALK IN PARIS#PARIS 4K#4K PARIS#,https://i.ytimg.com/vi/60x42OPwYAM/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBjj6Uh7QuE-H3aq4TlZC_DZJd3lA,ART VISION TV / C&B JOURNAL,28:11,1 year ago,1000.0,1K views,
76,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=gbh3Yxq3_uM,🇫🇷Paris Walk        Pont de Bir-Hakeim🇫🇷,"Paris Walk Pont de Bir-Hakeim,15th and 16th arrondissements Passy subway station #paris #walk #pontbirhakeim #passy #city ...",https://i.ytimg.com/vi/gbh3Yxq3_uM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAAh9YI-MfOObir8oHmUlcFF_xMKw,ina kempt,13:53,8 months ago,660.0,660 views,
77,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=w0bUUhvp6t8,"🇫🇷[4K] WALK IN PARIS ""PONT DE BIR-HAKEIM"" (EDITED VERSION) 20/JAN/2022",파리 비르아켐 다리#BIR HAKEIM BRIDGE#WALK IN PARIS#,https://i.ytimg.com/vi/w0bUUhvp6t8/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBE-AyzPx9ZAhTS1sehNHDvFd3vZw,ART VISION TV / C&B JOURNAL,36:04,7 months ago,3200.0,3.2K views,
78,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=2UjzQYbTDlo,"🇫🇷[PARIS 4K] WALK IN PARIS ""PONT DE BIR-HAKEIM"" (EDITED VERSION)  28/JULY/2022",PARIS#PARIS4K#PARISSTROLL#,https://i.ytimg.com/vi/2UjzQYbTDlo/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAeleZxoruMILDSYvFzZx81NYtZWw,ART VISION TV / C&B JOURNAL,23:30,3 weeks ago,938.0,938 views,
79,3193043,A bridge becomes an art. Have a walk under Bir-Hakeim,https://www.youtube.com/watch?v=SqX8xOWelVY,"Walking in Paris - Pont de Grenelle, Île aux Cygnes, Pont de Bir-Hakeim [UHD]","In this video, Walking in Paris 00:00 Intro 00:41Pont de Grenelle, 02:55 Île aux Cygnes 05:37 Statue de la liberté 22:57 Pont de ...",https://i.ytimg.com/vi/SqX8xOWelVY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD_CT7baAt02CyHaQYTB2_vpANm7A,UHD Walking Adventures,30:41,1 year ago,2700.0,2.7K views,
80,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=HsyHynebp4s,Spectacular Fireworks at the Eiffel Tower for Bastille Day,France commemorated the centenary of World War One on Bastille Day with a spectacular fireworks display at the Eiffel Tower in ...,https://i.ytimg.com/vi/HsyHynebp4s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDGWPDlqVYFL1w7O0nr8-oHTEbplQ,IBTimes UK,2:57,8 years ago,159000.0,159K views,
81,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=wdcLt0AJRqo,Epic 2019 Fireworks in Paris full video on Bastille day,Amazing Fireworks in Eiffel tower on July 14th. Location at Champs de Mars shoot with Benro Tripod / Sony RX100M6.,https://i.ytimg.com/vi/wdcLt0AJRqo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCWoD5oYk_-eVDbHd0F65_x1FtP7g,Paris Weather Today,32:22,3 years ago,123000.0,123K views,
82,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=K51MKjPB4RE,Epic Bastille Day Fireworks Display at Eiffel Tower,Paris put on a spectacular display of fireworks last night to celebrate Bastille Day in the capital. The annual festivities mark the ...,https://i.ytimg.com/vi/K51MKjPB4RE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCUybtQq9y6AnsHWrkvznCCJnGVQA,On Demand News,0:51,3 years ago,4900.0,4.9K views,
83,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=b8j8LF8wn5o,LIVE: Fireworks light up the Eiffel Tower on Bastille Day,LIVE: Fireworks light up the Eiffel Tower on Bastille Day A fireworks display at the Eiffel Tower illuminate the Paris sky to end ...,https://i.ytimg.com/vi/b8j8LF8wn5o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCKQ2yfmNnjM0JMYvX9noJN66pkEg,Reuters,50:15,Streamed 1 month ago,36000.0,36K views,
84,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=JUA1yxcIEc8,Bastille Day 2022: Fireworks light up night sky around Eiffel Tower as celebrations wrap up | FULL,"Fireworks lit up the night sky around the Eiffel Tower on Thursday as part of the celebrations wrapping up Bastille Day in Paris, ...",https://i.ytimg.com/vi/JUA1yxcIEc8/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBkUoiUekm-ElCIR_XC1yhqG6dWNg,Global News,47:58,Streamed 1 month ago,32000.0,32K views,
85,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/shorts/572HRMMTklA,Bastille day at Eiffel tower fireworks 🎇,,https://i.ytimg.com/vi/572HRMMTklA/hq720_2.jpg?sqp=-oaymwEdCJYDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLCElEcdfWeJ_DXWSMIaCSRFASYW7A,Bonjour Paris,SHORTS,1 month ago,249.0,249 views,
86,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=j3IYd6Cz94w,"The Bastille Day Fireworks, Around the Eiffel Tower,  Paris","Each Bastille Day, a strange thing happens as soon as the night falls… Parisians and tourists go to the Eiffel Tower to watch a ...",https://i.ytimg.com/vi/j3IYd6Cz94w/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAyRY8n3zc2rqp3nO1Uz5CuxvhBmA,Michael Jiroch,10:04,2 years ago,487.0,487 views,
87,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=QbnG7zm480Y,Spectacular Bastille Day Fire Works at the Eiffel Tower Paris France. Epic Amazing Mind Blowing.,Start of fireworks display. I had the privilege to witness the Epic fireworks at the Eiffel Tower for the 2017 Bastille day 14 July.,https://i.ytimg.com/vi/QbnG7zm480Y/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLChLkMWPGgXZfaQ41c0NbnCWiwWbA,RJ VW,10:17,5 years ago,11000.0,11K views,
88,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=UsyJCFXB1S0,LIVE: Fireworks over the Eiffel Tower mark Bastille day in Paris,Live #Reuters #BastilleDay #Paris.,https://i.ytimg.com/vi/UsyJCFXB1S0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDDvOdRloAz2MPIQrxgSCHDuE2IsQ,Reuters,56:20,Streamed 1 year ago,37000.0,37K views,
89,3193044,Capture the most beautiful moment of the Eiffel Tower at Bastille Day fireworks show,https://www.youtube.com/watch?v=kOByiQNa_mc,Live Eiffel Tower Fireworks Show-Bastille Day Fireworks 2021,BastilleDayFireworks2021#ViveLaFrance.,https://i.ytimg.com/vi/kOByiQNa_mc/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB6d_uflX0VYxpAjvQDUc3PwS7Xbg,THE EXPLORER,36:48,Streamed 1 year ago,3300.0,3.3K views,
90,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=vT5zlvMDBR0,Experience Mongolia's Naadam Festival with Koryo Tours: Go Beyond the Steppe,"Travel to Mongolia for the Naadam Festival with Koryo Tours, the experts in travel to unusual destinations. Koryo Tours' annual ...",https://i.ytimg.com/vi/vT5zlvMDBR0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDyDnAfsnRpaw4ChrtpZCExRQUbCA,Koryo Tours,7:44,5 years ago,2600.0,2.6K views,
91,3193045,Experience Mongolia's own culture in the Naadam festival!,https://www.youtube.com/watch?v=ZXrn8vikZv0,"Adventure Highlight: Experience Naadam, Mongolia's Biggest Festival of the Year","The Naadam festival in Ulaanbaatar celebrates three ""manly"" sports: Archery, wrestling, and horse racing. It's the event of the year ...",https://i.ytimg.com/vi/ZXrn8vikZv0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAvmsc4iT5xIX1Kd7ys9arFUf6ZbQ,Vantage Deluxe World Travel,0:43,3 years ago,214.0,214 views,
